Date,Q,Salt,Temp,Trace_1
22/11/2013 03:00:00,0.125,59.74,24.01,1
22/11/2013 06:00:00,0.125,59.74,24.36,1
22/11/2013 09:00:00,0.125,59.74,24.65,1
22/11/2013 12:00:00,0.125,59.75,24.66,1
22/11/2013 15:00:00,0.125,59.74,24.62,1
22/11/2013 18:00:00,0.125,59.73,24.54,1
22/11/2013 21:00:00,0.125,59.72,24.41,1
23/11/2013 00:00:00,0.125,59.71,24.4,1
23/11/2013 03:00:00,0.125,59.7,24.69,1
23/11/2013 06:00:00,0.125,59.69,25.14,1
23/11/2013 09:00:00,0.125,59.67,25.52,1
23/11/2013 12:00:00,0.125,59.66,25.44,1
23/11/2013 15:00:00,0.125,59.65,25.27,1
23/11/2013 18:00:00,0.125,59.65,25.13,1
23/11/2013 21:00:00,0.125,59.65,24.96,1
24/11/2013 00:00:00,0.125,59.65,24.84,1
24/11/2013 03:00:00,0.125,59.65,24.97,1
24/11/2013 06:00:00,0.125,59.65,25.19,1
24/11/2013 09:00:00,0.125,59.65,25.19,1
24/11/2013 12:00:00,0.125,59.66,24.99,1
24/11/2013 15:00:00,0.125,59.66,24.76,1
24/11/2013 18:00:00,0.125,59.66,24.56,1
24/11/2013 21:00:00,0.125,59.67,24.38,1
25/11/2013 00:00:00,0.125,59.67,24.29,1
25/11/2013 03:00:00,0.125,59.67,24.49,1
25/11/2013 06:00:00,0.125,59.67,24.83,1
25/11/2013 09:00:00,0.125,59.66,25.01,1
25/11/2013 12:00:00,0.125,59.66,24.81,1
25/11/2013 15:00:00,0.125,59.66,24.54,1
25/11/2013 18:00:00,0.125,59.66,24.34,1
25/11/2013 21:00:00,0.125,59.66,24.14,1
26/11/2013 00:00:00,0.125,59.67,24.05,1
26/11/2013 03:00:00,0.125,59.67,24.37,1
26/11/2013 06:00:00,0.125,59.67,24.78,1
26/11/2013 09:00:00,0.125,59.67,25,1
26/11/2013 12:00:00,0.125,59.67,24.83,1
26/11/2013 15:00:00,0.125,59.68,24.58,1
26/11/2013 18:00:00,0.125,59.68,24.32,1
26/11/2013 21:00:00,0.125,59.69,24.11,1
27/11/2013 00:00:00,0.125,59.69,24.06,1
27/11/2013 03:00:00,0.125,59.69,24.38,1
27/11/2013 06:00:00,0.125,59.69,24.79,1
27/11/2013 09:00:00,0.125,59.69,25.02,1
27/11/2013 12:00:00,0.125,59.69,24.98,1
27/11/2013 15:00:00,0.125,59.69,24.79,1
27/11/2013 18:00:00,0.125,59.7,24.63,1
27/11/2013 21:00:00,0.125,59.7,24.47,1
28/11/2013 00:00:00,0.125,59.71,24.45,1
28/11/2013 03:00:00,0.125,59.71,24.78,1
28/11/2013 06:00:00,0.125,59.71,25.22,1
28/11/2013 09:00:00,0.125,59.72,25.57,1
28/11/2013 12:00:00,0.125,59.72,25.55,1
28/11/2013 15:00:00,0.125,59.74,25.44,1
28/11/2013 18:00:00,0.125,59.74,25.28,1
28/11/2013 21:00:00,0.125,59.74,25.11,1
29/11/2013 00:00:00,0.125,59.75,25,1
29/11/2013 03:00:00,0.125,59.75,25.11,1
29/11/2013 06:00:00,0.125,59.74,25.17,1
29/11/2013 09:00:00,0.125,59.74,25.23,1
29/11/2013 12:00:00,0.125,59.74,25.08,1
29/11/2013 15:00:00,0.125,59.75,24.87,1
29/11/2013 18:00:00,0.125,59.75,24.63,1
29/11/2013 21:00:00,0.125,59.74,24.38,1
30/11/2013 00:00:00,0.125,59.74,24.28,1
30/11/2013 03:00:00,0.125,59.75,24.42,1
30/11/2013 06:00:00,0.125,59.75,24.72,1
30/11/2013 09:00:00,0.125,59.76,24.87,1
30/11/2013 12:00:00,0.125,59.76,24.77,1
30/11/2013 15:00:00,0.125,59.76,24.63,1
30/11/2013 18:00:00,0.125,59.76,24.5,1
30/11/2013 21:00:00,0.125,59.76,24.4,1
01/12/2013 00:00:00,0.125,59.76,24.37,1
01/12/2013 03:00:00,0.125,59.76,24.54,1
01/12/2013 06:00:00,0.125,59.74,24.8,1
01/12/2013 09:00:00,0.125,59.74,24.98,1
01/12/2013 12:00:00,0.125,59.73,24.87,1
01/12/2013 15:00:00,0.125,59.74,24.69,1
01/12/2013 18:00:00,0.125,59.74,24.51,1
01/12/2013 21:00:00,0.125,59.74,24.32,1
02/12/2013 00:00:00,0.125,59.74,24.26,1
02/12/2013 03:00:00,0.125,59.74,24.48,1
02/12/2013 06:00:00,0.125,59.74,24.89,1
02/12/2013 09:00:00,0.125,59.75,25.07,1
02/12/2013 12:00:00,0.125,59.75,24.88,1
02/12/2013 15:00:00,0.125,59.75,24.59,1
02/12/2013 18:00:00,0.125,59.75,24.35,1
02/12/2013 21:00:00,0.125,59.75,24.13,1
03/12/2013 00:00:00,0.125,59.75,24,1
03/12/2013 03:00:00,0.125,59.75,24.23,1
03/12/2013 06:00:00,0.125,59.75,24.61,1
03/12/2013 09:00:00,0.125,59.75,24.73,1
03/12/2013 12:00:00,0.125,59.75,24.5,1
03/12/2013 15:00:00,0.125,59.75,24.18,1
03/12/2013 18:00:00,0.125,59.75,23.91,1
03/12/2013 21:00:00,0.125,59.75,23.67,1
04/12/2013 00:00:00,0.125,59.75,23.6,1
04/12/2013 03:00:00,0.125,59.76,23.88,1
04/12/2013 06:00:00,0.125,59.75,24.31,1
04/12/2013 09:00:00,0.125,59.75,24.57,1
04/12/2013 12:00:00,0.125,59.75,24.44,1
04/12/2013 15:00:00,0.125,59.75,24.14,1
04/12/2013 18:00:00,0.125,59.75,23.81,1
04/12/2013 21:00:00,0.125,59.75,23.49,1
05/12/2013 00:00:00,0.125,59.75,23.35,1
05/12/2013 03:00:00,0.125,59.75,23.65,1
05/12/2013 06:00:00,0.125,59.75,24.1,1
05/12/2013 09:00:00,0.125,59.75,24.43,1
05/12/2013 12:00:00,0.125,59.74,24.34,1
05/12/2013 15:00:00,0.125,59.73,24.16,1
05/12/2013 18:00:00,0.125,59.73,23.97,1
05/12/2013 21:00:00,0.125,59.74,23.81,1
06/12/2013 00:00:00,0.125,59.76,23.79,1
06/12/2013 03:00:00,0.125,59.75,24.08,1
06/12/2013 06:00:00,0.125,59.75,24.61,1
06/12/2013 09:00:00,0.125,59.74,24.87,1
06/12/2013 12:00:00,0.125,59.74,24.92,1
06/12/2013 15:00:00,0.125,59.75,24.95,1
06/12/2013 18:00:00,0.125,59.76,24.87,1
06/12/2013 21:00:00,0.125,59.78,24.77,1
07/12/2013 00:00:00,0.125,59.79,24.75,1
07/12/2013 03:00:00,0.125,59.8,25.02,1
07/12/2013 06:00:00,0.125,59.81,25.39,1
07/12/2013 09:00:00,0.125,59.81,25.55,1
07/12/2013 12:00:00,0.125,59.81,25.38,1
07/12/2013 15:00:00,0.125,59.8,25.08,1
07/12/2013 18:00:00,0.125,59.8,24.78,1
07/12/2013 21:00:00,0.125,59.8,24.53,1
08/12/2013 00:00:00,0.125,59.8,24.37,1
08/12/2013 03:00:00,0.125,59.79,24.48,1
08/12/2013 06:00:00,0.125,59.8,24.84,1
08/12/2013 09:00:00,0.125,59.79,24.99,1
08/12/2013 12:00:00,0.125,59.78,24.77,1
08/12/2013 15:00:00,0.125,59.77,24.45,1
08/12/2013 18:00:00,0.125,59.77,24.18,1
08/12/2013 21:00:00,0.125,59.77,23.95,1
09/12/2013 00:00:00,0.125,59.78,23.83,1
09/12/2013 03:00:00,0.125,59.78,24.12,1
09/12/2013 06:00:00,0.125,59.77,24.55,1
09/12/2013 09:00:00,0.125,59.78,24.8,1
09/12/2013 12:00:00,0.125,59.78,24.68,1
09/12/2013 15:00:00,0.125,59.78,24.45,1
09/12/2013 18:00:00,0.125,59.78,24.17,1
09/12/2013 21:00:00,0.125,59.79,23.9,1
10/12/2013 00:00:00,0.125,59.79,23.8,1
10/12/2013 03:00:00,0.125,59.79,24.08,1
10/12/2013 06:00:00,0.125,59.79,24.52,1
10/12/2013 09:00:00,0.125,59.78,24.75,1
10/12/2013 12:00:00,0.125,59.78,24.65,1
10/12/2013 15:00:00,0.125,59.79,24.42,1
10/12/2013 18:00:00,0.125,59.78,24.13,1
10/12/2013 21:00:00,0.125,59.79,23.87,1
11/12/2013 00:00:00,0.125,59.79,23.78,1
11/12/2013 03:00:00,0.125,59.79,24.09,1
11/12/2013 06:00:00,0.125,59.78,24.55,1
11/12/2013 09:00:00,0.125,59.78,24.75,1
11/12/2013 12:00:00,0.125,59.78,24.78,1
11/12/2013 15:00:00,0.125,59.78,24.59,1
11/12/2013 18:00:00,0.125,59.79,24.43,1
11/12/2013 21:00:00,0.125,59.79,24.2,1
12/12/2013 00:00:00,0.125,59.8,24.16,1
12/12/2013 03:00:00,0.125,59.8,24.49,1
12/12/2013 06:00:00,0.125,59.8,24.91,1
12/12/2013 09:00:00,0.125,59.79,25.17,1
12/12/2013 12:00:00,0.125,59.79,25.13,1
12/12/2013 15:00:00,0.125,59.8,24.98,1
12/12/2013 18:00:00,0.125,59.81,24.81,1
12/12/2013 21:00:00,0.125,59.81,24.58,1
13/12/2013 00:00:00,0.125,59.82,24.54,1
13/12/2013 03:00:00,0.125,59.81,24.83,1
13/12/2013 06:00:00,0.125,59.81,25.27,1
13/12/2013 09:00:00,0.125,59.81,25.57,1
13/12/2013 12:00:00,0.125,59.82,25.62,1
13/12/2013 15:00:00,0.125,59.82,25.43,1
13/12/2013 18:00:00,0.125,59.83,25.32,1
13/12/2013 21:00:00,0.125,59.83,25.15,1
14/12/2013 00:00:00,0.125,59.83,25.13,1
14/12/2013 03:00:00,0.125,59.83,25.41,1
14/12/2013 06:00:00,0.125,59.83,25.83,1
14/12/2013 09:00:00,0.125,59.84,26.16,1
14/12/2013 12:00:00,0.125,59.84,26.13,1
14/12/2013 15:00:00,0.125,59.84,26.02,1
14/12/2013 18:00:00,0.125,59.84,25.81,1
14/12/2013 21:00:00,0.125,59.85,25.69,1
15/12/2013 00:00:00,0.125,59.85,25.68,1
15/12/2013 03:00:00,0.125,59.85,25.95,1
15/12/2013 06:00:00,0.125,59.85,26.38,1
15/12/2013 09:00:00,0.125,59.86,26.7,1
15/12/2013 12:00:00,0.125,59.86,26.64,1
15/12/2013 15:00:00,0.125,59.87,26.6,1
15/12/2013 18:00:00,0.125,59.88,26.34,1
15/12/2013 21:00:00,0.125,59.88,26.12,1
16/12/2013 00:00:00,0.125,59.88,26.07,1
16/12/2013 03:00:00,0.125,59.88,26.32,1
16/12/2013 06:00:00,0.125,59.89,26.69,1
16/12/2013 09:00:00,0.125,59.89,26.92,1
16/12/2013 12:00:00,0.125,59.89,26.89,1
16/12/2013 15:00:00,0.125,59.9,26.8,1
16/12/2013 18:00:00,0.125,59.9,26.68,1
16/12/2013 21:00:00,0.125,59.91,26.55,1
17/12/2013 00:00:00,0.125,59.91,26.5,1
17/12/2013 03:00:00,0.125,59.92,26.68,1
17/12/2013 06:00:00,0.125,59.93,27.05,1
17/12/2013 09:00:00,0.125,59.93,27.27,1
17/12/2013 12:00:00,0.125,59.93,27.17,1
17/12/2013 15:00:00,0.125,59.94,26.95,1
17/12/2013 18:00:00,0.125,59.94,26.73,1
17/12/2013 21:00:00,0.125,59.94,26.53,1
18/12/2013 00:00:00,0.125,59.93,26.38,1
18/12/2013 03:00:00,0.125,59.92,26.45,1
18/12/2013 06:00:00,0.125,59.9,26.65,1
18/12/2013 09:00:00,0.125,59.86,26.73,1
18/12/2013 12:00:00,0.125,59.83,26.51,1
18/12/2013 15:00:00,0.125,59.81,26.25,1
18/12/2013 18:00:00,0.125,59.8,25.97,1
18/12/2013 21:00:00,0.125,59.79,25.75,1
19/12/2013 00:00:00,0.125,59.8,25.63,1
19/12/2013 03:00:00,0.125,59.79,25.8,1
19/12/2013 06:00:00,0.125,59.79,26.13,1
19/12/2013 09:00:00,0.125,59.77,26.2,1
19/12/2013 12:00:00,0.125,59.77,26.05,1
19/12/2013 15:00:00,0.125,59.75,25.64,1
19/12/2013 18:00:00,0.125,59.74,25.33,1
19/12/2013 21:00:00,0.125,59.74,25.06,1
20/12/2013 00:00:00,0.125,59.74,24.95,1
20/12/2013 03:00:00,0.125,59.75,25.18,1
20/12/2013 06:00:00,0.125,59.74,25.53,1
20/12/2013 09:00:00,0.125,59.74,25.71,1
20/12/2013 12:00:00,0.125,59.74,25.54,1
20/12/2013 15:00:00,0.125,59.73,25.22,1
20/12/2013 18:00:00,0.125,59.74,24.92,1
20/12/2013 21:00:00,0.125,59.76,24.71,1
21/12/2013 00:00:00,0.125,59.76,24.58,1
21/12/2013 03:00:00,0.125,59.77,24.82,1
21/12/2013 06:00:00,0.125,59.76,25.27,1
21/12/2013 09:00:00,0.125,59.75,25.49,1
21/12/2013 12:00:00,0.125,59.75,25.32,1
21/12/2013 15:00:00,0.125,59.75,25.08,1
21/12/2013 18:00:00,0.125,59.76,24.85,1
21/12/2013 21:00:00,0.125,59.78,24.62,1
22/12/2013 00:00:00,0.125,59.78,24.48,1
22/12/2013 03:00:00,0.125,59.79,24.79,1
22/12/2013 06:00:00,0.125,59.78,25.21,1
22/12/2013 09:00:00,0.125,59.77,25.43,1
22/12/2013 12:00:00,0.125,59.77,25.27,1
22/12/2013 15:00:00,0.125,59.76,25.02,1
22/12/2013 18:00:00,0.125,59.76,24.8,1
22/12/2013 21:00:00,0.125,59.77,24.63,1
23/12/2013 00:00:00,0.125,59.78,24.59,1
23/12/2013 03:00:00,0.125,59.77,24.94,1
23/12/2013 06:00:00,0.125,59.77,25.36,1
23/12/2013 09:00:00,0.125,59.76,25.6,1
23/12/2013 12:00:00,0.125,59.77,25.49,1
23/12/2013 15:00:00,0.125,59.77,25.23,1
23/12/2013 18:00:00,0.125,59.77,25.04,1
23/12/2013 21:00:00,0.125,59.78,24.91,1
24/12/2013 00:00:00,0.125,59.78,24.86,1
24/12/2013 03:00:00,0.125,59.78,25.13,1
24/12/2013 06:00:00,0.125,59.79,25.52,1
24/12/2013 09:00:00,0.125,59.78,25.71,1
24/12/2013 12:00:00,0.125,59.78,25.56,1
24/12/2013 15:00:00,0.125,59.78,25.36,1
24/12/2013 18:00:00,0.125,59.79,25.16,1
24/12/2013 21:00:00,0.125,59.8,24.99,1
25/12/2013 00:00:00,0.125,59.81,24.92,1
25/12/2013 03:00:00,0.125,59.8,25.21,1
25/12/2013 06:00:00,0.125,59.8,25.6,1
25/12/2013 09:00:00,0.125,59.8,25.84,1
25/12/2013 12:00:00,0.125,59.81,25.72,1
25/12/2013 15:00:00,0.125,59.81,25.48,1
25/12/2013 18:00:00,0.125,59.82,25.32,1
25/12/2013 21:00:00,0.125,59.82,25.15,1
26/12/2013 00:00:00,0.125,59.83,25.1,1
26/12/2013 03:00:00,0.125,59.82,25.34,1
26/12/2013 06:00:00,0.125,59.83,25.73,1
26/12/2013 09:00:00,0.125,59.82,25.92,1
26/12/2013 12:00:00,0.125,59.83,25.82,1
26/12/2013 15:00:00,0.125,59.83,25.62,1
26/12/2013 18:00:00,0.125,59.83,25.45,1
26/12/2013 21:00:00,0.125,59.84,25.31,1
27/12/2013 00:00:00,0.125,59.84,25.25,1
27/12/2013 03:00:00,0.125,59.84,25.4,1
27/12/2013 06:00:00,0.125,59.83,25.73,1
27/12/2013 09:00:00,0.125,59.83,25.96,1
27/12/2013 12:00:00,0.125,59.83,25.83,1
27/12/2013 15:00:00,0.125,59.84,25.6,1
27/12/2013 18:00:00,0.125,59.85,25.36,1
27/12/2013 21:00:00,0.125,59.85,25.1,1
28/12/2013 00:00:00,0.125,59.86,24.98,1
28/12/2013 03:00:00,0.125,59.86,25.28,1
28/12/2013 06:00:00,0.125,59.86,25.73,1
28/12/2013 09:00:00,0.125,59.86,25.98,1
28/12/2013 12:00:00,0.125,59.86,25.85,1
28/12/2013 15:00:00,0.125,59.87,25.63,1
28/12/2013 18:00:00,0.125,59.88,25.41,1
28/12/2013 21:00:00,0.125,59.88,25.19,1
29/12/2013 00:00:00,0.125,59.88,25.1,1
29/12/2013 03:00:00,0.125,59.88,25.41,1
29/12/2013 06:00:00,0.125,59.87,25.8,1
29/12/2013 09:00:00,0.125,59.87,26.02,1
29/12/2013 12:00:00,0.125,59.87,25.9,1
29/12/2013 15:00:00,0.125,59.87,25.68,1
29/12/2013 18:00:00,0.125,59.87,25.53,1
29/12/2013 21:00:00,0.125,59.87,25.35,1
30/12/2013 00:00:00,0.125,59.88,25.3,1
30/12/2013 03:00:00,0.125,59.88,25.65,1
30/12/2013 06:00:00,0.125,59.87,26.01,1
30/12/2013 09:00:00,0.125,59.87,26.29,1
30/12/2013 12:00:00,0.125,59.88,26.22,1
30/12/2013 15:00:00,0.125,59.87,25.98,1
30/12/2013 18:00:00,0.125,59.88,25.83,1
30/12/2013 21:00:00,0.125,59.88,25.67,1
31/12/2013 00:00:00,0.125,59.88,25.59,1
31/12/2013 03:00:00,0.125,59.88,25.81,1
31/12/2013 06:00:00,0.125,59.88,26.11,1
31/12/2013 09:00:00,0.125,59.88,26.21,1
31/12/2013 12:00:00,0.125,59.88,26.07,1
31/12/2013 15:00:00,0.125,59.88,25.81,1
31/12/2013 18:00:00,0.125,59.87,25.59,1
31/12/2013 21:00:00,0.125,59.88,25.43,1
01/01/2014 00:00:00,0.125,59.88,25.31,1
