Date,Q,Salt,Temp,Ones,Zeros,DO
24/09/2013 00:00:00,0.125,35.13,20.49,1,0,233.6
24/09/2013 03:00:00,0.125,35.13,20.57,1,0,233.26
24/09/2013 06:00:00,0.125,35.14,20.71,1,0,232.67
24/09/2013 09:00:00,0.125,35.15,20.77,1,0,232.4
24/09/2013 12:00:00,0.125,35.15,20.68,1,0,232.77
24/09/2013 15:00:00,0.125,35.16,20.54,1,0,233.38
24/09/2013 18:00:00,0.125,35.17,20.4,1,0,233.97
24/09/2013 21:00:00,0.125,35.18,20.26,1,0,234.56
25/09/2013 00:00:00,0.125,35.18,20.15,1,0,235.01
25/09/2013 03:00:00,0.125,35.19,20.29,1,0,234.38
25/09/2013 06:00:00,0.125,35.19,20.64,1,0,232.9
25/09/2013 09:00:00,0.125,35.2,20.83,1,0,232.1
25/09/2013 12:00:00,0.125,35.2,20.73,1,0,232.49
25/09/2013 15:00:00,0.125,35.21,20.6,1,0,233.06
25/09/2013 18:00:00,0.125,35.21,20.48,1,0,233.56
25/09/2013 21:00:00,0.125,35.22,20.35,1,0,234.1
26/09/2013 00:00:00,0.125,35.22,20.28,1,0,234.41
26/09/2013 03:00:00,0.125,35.23,20.38,1,0,233.96
26/09/2013 06:00:00,0.125,35.23,20.6,1,0,233.03
26/09/2013 09:00:00,0.125,35.23,20.71,1,0,232.54
26/09/2013 12:00:00,0.125,35.24,20.6,1,0,233
26/09/2013 15:00:00,0.125,35.24,20.47,1,0,233.54
26/09/2013 18:00:00,0.125,35.25,20.36,1,0,234.02
26/09/2013 21:00:00,0.125,35.25,20.26,1,0,234.47
27/09/2013 00:00:00,0.125,35.24,20.2,1,0,234.71
27/09/2013 03:00:00,0.125,35.25,20.31,1,0,234.24
27/09/2013 06:00:00,0.125,35.25,20.55,1,0,233.19
27/09/2013 09:00:00,0.125,35.25,20.73,1,0,232.43
27/09/2013 12:00:00,0.125,35.25,20.66,1,0,232.72
27/09/2013 15:00:00,0.125,35.26,20.56,1,0,233.15
27/09/2013 18:00:00,0.125,35.26,20.45,1,0,233.61
27/09/2013 21:00:00,0.125,35.27,20.35,1,0,234.04
28/09/2013 00:00:00,0.125,35.27,20.26,1,0,234.4
28/09/2013 03:00:00,0.125,35.27,20.39,1,0,233.85
28/09/2013 06:00:00,0.125,35.28,20.68,1,0,232.59
28/09/2013 09:00:00,0.125,35.29,20.81,1,0,232.03
28/09/2013 12:00:00,0.125,35.3,20.77,1,0,232.2
28/09/2013 15:00:00,0.125,35.31,20.71,1,0,232.45
28/09/2013 18:00:00,0.125,35.31,20.62,1,0,232.8
28/09/2013 21:00:00,0.125,35.32,20.54,1,0,233.16
29/09/2013 00:00:00,0.125,35.31,20.5,1,0,233.34
29/09/2013 03:00:00,0.125,35.31,20.61,1,0,232.86
29/09/2013 06:00:00,0.125,35.3,20.79,1,0,232.1
29/09/2013 09:00:00,0.125,35.27,20.89,1,0,231.75
29/09/2013 12:00:00,0.125,35.25,20.83,1,0,232.02
29/09/2013 15:00:00,0.125,35.25,20.67,1,0,232.69
29/09/2013 18:00:00,0.125,35.25,20.54,1,0,233.26
29/09/2013 21:00:00,0.125,35.25,20.39,1,0,233.89
30/09/2013 00:00:00,0.125,35.25,20.29,1,0,234.34
30/09/2013 03:00:00,0.125,35.25,20.33,1,0,234.13
30/09/2013 06:00:00,0.125,35.26,20.59,1,0,233.03
30/09/2013 09:00:00,0.125,35.26,20.7,1,0,232.53
30/09/2013 12:00:00,0.125,35.27,20.65,1,0,232.75
30/09/2013 15:00:00,0.125,35.27,20.52,1,0,233.28
30/09/2013 18:00:00,0.125,35.27,20.35,1,0,234.03
30/09/2013 21:00:00,0.125,35.28,20.23,1,0,234.55
01/10/2013 00:00:00,0.125,35.28,20.17,1,0,234.78
01/10/2013 03:00:00,0.125,35.28,20.32,1,0,234.13
01/10/2013 06:00:00,0.125,35.28,20.68,1,0,232.59
01/10/2013 09:00:00,0.125,35.29,20.86,1,0,231.83
01/10/2013 12:00:00,0.125,35.29,20.79,1,0,232.13
01/10/2013 15:00:00,0.125,35.29,20.69,1,0,232.56
01/10/2013 18:00:00,0.125,35.29,20.58,1,0,233
01/10/2013 21:00:00,0.125,35.29,20.48,1,0,233.42
02/10/2013 00:00:00,0.125,35.29,20.43,1,0,233.67
02/10/2013 03:00:00,0.125,35.29,20.62,1,0,232.82
02/10/2013 06:00:00,0.125,35.29,21.02,1,0,231.14
02/10/2013 09:00:00,0.125,35.29,21.22,1,0,230.3
02/10/2013 12:00:00,0.125,35.29,21.17,1,0,230.54
02/10/2013 15:00:00,0.125,35.29,21.05,1,0,231.05
02/10/2013 18:00:00,0.125,35.29,20.92,1,0,231.59
02/10/2013 21:00:00,0.125,35.29,20.8,1,0,232.07
03/10/2013 00:00:00,0.125,35.29,20.74,1,0,232.32
03/10/2013 03:00:00,0.125,35.29,20.98,1,0,231.31
03/10/2013 06:00:00,0.125,35.29,21.35,1,0,229.77
03/10/2013 09:00:00,0.125,35.29,21.59,1,0,228.78
03/10/2013 12:00:00,0.125,35.29,21.49,1,0,229.2
03/10/2013 15:00:00,0.125,35.29,21.31,1,0,229.95
03/10/2013 18:00:00,0.125,35.29,21.15,1,0,230.63
03/10/2013 21:00:00,0.125,35.29,21.05,1,0,231.03
04/10/2013 00:00:00,0.125,35.29,21.01,1,0,231.21
04/10/2013 03:00:00,0.125,35.29,21.15,1,0,230.63
04/10/2013 06:00:00,0.125,35.28,21.4,1,0,229.58
04/10/2013 09:00:00,0.125,35.28,21.57,1,0,228.87
04/10/2013 12:00:00,0.125,35.29,21.53,1,0,229.01
04/10/2013 15:00:00,0.125,35.3,21.44,1,0,229.4
04/10/2013 18:00:00,0.125,35.3,21.33,1,0,229.85
04/10/2013 21:00:00,0.125,35.3,21.24,1,0,230.24
05/10/2013 00:00:00,0.125,35.3,21.19,1,0,230.42
05/10/2013 03:00:00,0.125,35.3,21.34,1,0,229.79
05/10/2013 06:00:00,0.125,35.3,21.62,1,0,228.66
05/10/2013 09:00:00,0.125,35.3,21.78,1,0,228
05/10/2013 12:00:00,0.125,35.31,21.74,1,0,228.15
05/10/2013 15:00:00,0.125,35.31,21.66,1,0,228.48
05/10/2013 18:00:00,0.125,35.31,21.54,1,0,228.95
05/10/2013 21:00:00,0.125,35.32,21.43,1,0,229.4
06/10/2013 00:00:00,0.125,35.32,21.37,1,0,229.65
06/10/2013 03:00:00,0.125,35.33,21.52,1,0,229.03
06/10/2013 06:00:00,0.125,35.34,21.77,1,0,227.97
06/10/2013 09:00:00,0.125,35.34,21.97,1,0,227.16
06/10/2013 12:00:00,0.125,35.35,21.93,1,0,227.32
06/10/2013 15:00:00,0.125,35.35,21.82,1,0,227.77
06/10/2013 18:00:00,0.125,35.35,21.7,1,0,228.25
06/10/2013 21:00:00,0.125,35.35,21.57,1,0,228.79
07/10/2013 00:00:00,0.125,35.35,21.5,1,0,229.06
07/10/2013 03:00:00,0.125,35.35,21.68,1,0,228.34
07/10/2013 06:00:00,0.125,35.35,22.02,1,0,226.96
07/10/2013 09:00:00,0.125,35.36,22.27,1,0,225.91
07/10/2013 12:00:00,0.125,35.36,22.23,1,0,226.1
07/10/2013 15:00:00,0.125,35.36,22.12,1,0,226.54
07/10/2013 18:00:00,0.125,35.36,22.03,1,0,226.91
07/10/2013 21:00:00,0.125,35.36,21.9,1,0,227.41
08/10/2013 00:00:00,0.125,35.36,21.84,1,0,227.66
08/10/2013 03:00:00,0.125,35.36,22.01,1,0,226.97
08/10/2013 06:00:00,0.125,35.35,22.27,1,0,225.93
08/10/2013 09:00:00,0.125,35.36,22.44,1,0,225.25
08/10/2013 12:00:00,0.125,35.36,22.38,1,0,225.5
08/10/2013 15:00:00,0.125,35.34,22.27,1,0,225.95
08/10/2013 18:00:00,0.125,35.32,22.19,1,0,226.3
08/10/2013 21:00:00,0.125,35.31,22.07,1,0,226.79
09/10/2013 00:00:00,0.125,35.29,21.96,1,0,227.27
09/10/2013 03:00:00,0.125,35.29,21.99,1,0,227.16
09/10/2013 06:00:00,0.125,35.29,22.21,1,0,226.26
09/10/2013 09:00:00,0.125,35.29,22.31,1,0,225.86
09/10/2013 12:00:00,0.125,35.3,22.19,1,0,226.34
09/10/2013 15:00:00,0.125,35.31,22.02,1,0,227.01
09/10/2013 18:00:00,0.125,35.31,21.89,1,0,227.52
09/10/2013 21:00:00,0.125,35.31,21.77,1,0,228
10/10/2013 00:00:00,0.125,35.31,21.72,1,0,228.21
10/10/2013 03:00:00,0.125,35.32,21.94,1,0,227.31
10/10/2013 06:00:00,0.125,35.32,22.29,1,0,225.9
10/10/2013 09:00:00,0.125,35.33,22.44,1,0,225.27
10/10/2013 12:00:00,0.125,35.33,22.37,1,0,225.55
10/10/2013 15:00:00,0.125,35.33,22.21,1,0,226.19
10/10/2013 18:00:00,0.125,35.34,22.05,1,0,226.83
10/10/2013 21:00:00,0.125,35.34,21.9,1,0,227.43
11/10/2013 00:00:00,0.125,35.34,21.8,1,0,227.83
11/10/2013 03:00:00,0.125,35.35,21.91,1,0,227.39
11/10/2013 06:00:00,0.125,35.34,22.09,1,0,226.67
11/10/2013 09:00:00,0.125,35.35,22.09,1,0,226.67
11/10/2013 12:00:00,0.125,35.35,21.92,1,0,227.36
11/10/2013 15:00:00,0.125,35.36,21.75,1,0,228.05
11/10/2013 18:00:00,0.125,35.37,21.62,1,0,228.57
11/10/2013 21:00:00,0.125,35.37,21.49,1,0,229.1
12/10/2013 00:00:00,0.125,35.37,21.38,1,0,229.54
12/10/2013 03:00:00,0.125,35.37,21.51,1,0,229.01
12/10/2013 06:00:00,0.125,35.37,21.76,1,0,227.98
12/10/2013 09:00:00,0.125,35.38,21.89,1,0,227.45
12/10/2013 12:00:00,0.125,35.38,21.74,1,0,228.05
12/10/2013 15:00:00,0.125,35.38,21.52,1,0,228.96
12/10/2013 18:00:00,0.125,35.38,21.31,1,0,229.8
12/10/2013 21:00:00,0.125,35.39,21.11,1,0,230.64
13/10/2013 00:00:00,0.125,35.39,20.98,1,0,231.18
13/10/2013 03:00:00,0.125,35.39,21.2,1,0,230.27
13/10/2013 06:00:00,0.125,35.39,21.57,1,0,228.71
13/10/2013 09:00:00,0.125,35.4,21.83,1,0,227.67
13/10/2013 12:00:00,0.125,35.4,21.69,1,0,228.21
13/10/2013 15:00:00,0.125,35.4,21.5,1,0,229
13/10/2013 18:00:00,0.125,35.4,21.33,1,0,229.71
13/10/2013 21:00:00,0.125,35.4,21.16,1,0,230.4
14/10/2013 00:00:00,0.125,35.4,21.07,1,0,230.78
14/10/2013 03:00:00,0.125,35.4,21.33,1,0,229.69
14/10/2013 06:00:00,0.125,35.41,21.75,1,0,227.97
14/10/2013 09:00:00,0.125,35.41,22,1,0,226.97
14/10/2013 12:00:00,0.125,35.41,21.81,1,0,227.71
14/10/2013 15:00:00,0.125,35.41,21.61,1,0,228.54
14/10/2013 18:00:00,0.125,35.41,21.42,1,0,229.31
14/10/2013 21:00:00,0.125,35.41,21.29,1,0,229.88
15/10/2013 00:00:00,0.125,35.41,21.27,1,0,229.95
15/10/2013 03:00:00,0.125,35.41,21.48,1,0,229.08
15/10/2013 06:00:00,0.125,35.41,21.79,1,0,227.8
15/10/2013 09:00:00,0.125,35.41,21.95,1,0,227.14
15/10/2013 12:00:00,0.125,35.42,21.88,1,0,227.42
15/10/2013 15:00:00,0.125,35.42,21.78,1,0,227.83
15/10/2013 18:00:00,0.125,35.42,21.7,1,0,228.18
15/10/2013 21:00:00,0.125,35.42,21.62,1,0,228.49
16/10/2013 00:00:00,0.125,35.42,21.58,1,0,228.68
16/10/2013 03:00:00,0.125,35.42,21.65,1,0,228.36
16/10/2013 06:00:00,0.125,35.42,21.85,1,0,227.56
16/10/2013 09:00:00,0.125,35.42,22.01,1,0,226.91
16/10/2013 12:00:00,0.125,35.42,21.89,1,0,227.39
16/10/2013 15:00:00,0.125,35.42,21.73,1,0,228.06
16/10/2013 18:00:00,0.125,35.42,21.59,1,0,228.62
16/10/2013 21:00:00,0.125,35.42,21.47,1,0,229.12
17/10/2013 00:00:00,0.125,35.42,21.43,1,0,229.29
17/10/2013 03:00:00,0.125,35.42,21.67,1,0,228.27
17/10/2013 06:00:00,0.125,35.42,22.06,1,0,226.7
17/10/2013 09:00:00,0.125,35.43,22.3,1,0,225.71
17/10/2013 12:00:00,0.125,35.43,22.28,1,0,225.81
17/10/2013 15:00:00,0.125,35.44,22.18,1,0,226.19
17/10/2013 18:00:00,0.125,35.44,22.09,1,0,226.54
17/10/2013 21:00:00,0.125,35.44,22,1,0,226.89
18/10/2013 00:00:00,0.125,35.44,21.96,1,0,227.06
18/10/2013 03:00:00,0.125,35.45,22.14,1,0,226.35
18/10/2013 06:00:00,0.125,35.45,22.43,1,0,225.15
18/10/2013 09:00:00,0.125,35.46,22.62,1,0,224.38
18/10/2013 12:00:00,0.125,35.46,22.56,1,0,224.65
18/10/2013 15:00:00,0.125,35.47,22.46,1,0,225.02
18/10/2013 18:00:00,0.125,35.47,22.36,1,0,225.44
18/10/2013 21:00:00,0.125,35.47,22.25,1,0,225.86
19/10/2013 00:00:00,0.125,35.48,22.18,1,0,226.14
19/10/2013 03:00:00,0.125,35.47,22.26,1,0,225.83
19/10/2013 06:00:00,0.125,35.47,22.33,1,0,225.55
19/10/2013 09:00:00,0.125,35.47,22.24,1,0,225.9
19/10/2013 12:00:00,0.125,35.45,22.12,1,0,226.42
19/10/2013 15:00:00,0.125,35.44,22.01,1,0,226.88
19/10/2013 18:00:00,0.125,35.42,21.9,1,0,227.33
19/10/2013 21:00:00,0.125,35.41,21.79,1,0,227.8
20/10/2013 00:00:00,0.125,35.41,21.68,1,0,228.25
20/10/2013 03:00:00,0.125,35.42,21.8,1,0,227.76
20/10/2013 06:00:00,0.125,35.42,22.06,1,0,226.68
20/10/2013 09:00:00,0.125,35.42,22.19,1,0,226.17
20/10/2013 12:00:00,0.125,35.42,22.06,1,0,226.69
20/10/2013 15:00:00,0.125,35.42,21.87,1,0,227.47
20/10/2013 18:00:00,0.125,35.42,21.67,1,0,228.29
20/10/2013 21:00:00,0.125,35.43,21.43,1,0,229.24
21/10/2013 00:00:00,0.125,35.43,21.33,1,0,229.67
21/10/2013 03:00:00,0.125,35.42,21.53,1,0,228.86
21/10/2013 06:00:00,0.125,35.43,21.95,1,0,227.11
21/10/2013 09:00:00,0.125,35.43,22.15,1,0,226.31
21/10/2013 12:00:00,0.125,35.44,22.04,1,0,226.76
21/10/2013 15:00:00,0.125,35.44,21.84,1,0,227.58
21/10/2013 18:00:00,0.125,35.44,21.61,1,0,228.52
21/10/2013 21:00:00,0.125,35.45,21.35,1,0,229.57
22/10/2013 00:00:00,0.125,35.45,21.21,1,0,230.13
22/10/2013 03:00:00,0.125,35.45,21.44,1,0,229.17
22/10/2013 06:00:00,0.125,35.45,21.87,1,0,227.43
22/10/2013 09:00:00,0.125,35.45,22.08,1,0,226.58
22/10/2013 12:00:00,0.125,35.45,21.99,1,0,226.92
22/10/2013 15:00:00,0.125,35.45,21.79,1,0,227.76
22/10/2013 18:00:00,0.125,35.46,21.55,1,0,228.75
22/10/2013 21:00:00,0.125,35.46,21.29,1,0,229.77
23/10/2013 00:00:00,0.125,35.46,21.16,1,0,230.32
23/10/2013 03:00:00,0.125,35.47,21.4,1,0,229.33
23/10/2013 06:00:00,0.125,35.46,21.82,1,0,227.59
23/10/2013 09:00:00,0.125,35.46,22.08,1,0,226.57
23/10/2013 12:00:00,0.125,35.46,22,1,0,226.9
23/10/2013 15:00:00,0.125,35.46,21.76,1,0,227.86
23/10/2013 18:00:00,0.125,35.46,21.52,1,0,228.82
23/10/2013 21:00:00,0.125,35.47,21.3,1,0,229.75
24/10/2013 00:00:00,0.125,35.47,21.21,1,0,230.12
24/10/2013 03:00:00,0.125,35.47,21.42,1,0,229.23
24/10/2013 06:00:00,0.125,35.47,21.85,1,0,227.5
24/10/2013 09:00:00,0.125,35.47,22.08,1,0,226.55
24/10/2013 12:00:00,0.125,35.47,22.04,1,0,226.71
24/10/2013 15:00:00,0.125,35.47,21.86,1,0,227.43
24/10/2013 18:00:00,0.125,35.47,21.73,1,0,227.97
24/10/2013 21:00:00,0.125,35.48,21.6,1,0,228.5
25/10/2013 00:00:00,0.125,35.48,21.57,1,0,228.62
25/10/2013 03:00:00,0.125,35.49,21.85,1,0,227.45
25/10/2013 06:00:00,0.125,35.5,22.24,1,0,225.88
25/10/2013 09:00:00,0.125,35.51,22.45,1,0,225
25/10/2013 12:00:00,0.125,35.52,22.45,1,0,225.01
25/10/2013 15:00:00,0.125,35.53,22.34,1,0,225.41
25/10/2013 18:00:00,0.125,35.53,22.23,1,0,225.84
25/10/2013 21:00:00,0.125,35.54,22.12,1,0,226.3
26/10/2013 00:00:00,0.125,35.54,22.09,1,0,226.42
26/10/2013 03:00:00,0.125,35.54,22.35,1,0,225.35
26/10/2013 06:00:00,0.125,35.55,22.74,1,0,223.82
26/10/2013 09:00:00,0.125,35.55,22.97,1,0,222.92
26/10/2013 12:00:00,0.125,35.55,22.93,1,0,223.07
26/10/2013 15:00:00,0.125,35.55,22.78,1,0,223.66
26/10/2013 18:00:00,0.125,35.55,22.59,1,0,224.41
26/10/2013 21:00:00,0.125,35.55,22.4,1,0,225.13
27/10/2013 00:00:00,0.125,35.55,22.32,1,0,225.48
27/10/2013 03:00:00,0.125,35.55,22.61,1,0,224.33
27/10/2013 06:00:00,0.125,35.55,22.99,1,0,222.8
27/10/2013 09:00:00,0.125,35.54,23.16,1,0,222.14
27/10/2013 12:00:00,0.125,35.54,23.03,1,0,222.67
27/10/2013 15:00:00,0.125,35.53,22.82,1,0,223.5
27/10/2013 18:00:00,0.125,35.52,22.62,1,0,224.31
27/10/2013 21:00:00,0.125,35.51,22.41,1,0,225.15
28/10/2013 00:00:00,0.125,35.52,22.34,1,0,225.43
28/10/2013 03:00:00,0.125,35.51,22.61,1,0,224.37
28/10/2013 06:00:00,0.125,35.5,23.01,1,0,222.79
28/10/2013 09:00:00,0.125,35.5,23.18,1,0,222.14
28/10/2013 12:00:00,0.125,35.5,23.06,1,0,222.63
28/10/2013 15:00:00,0.125,35.5,22.88,1,0,223.31
28/10/2013 18:00:00,0.125,35.5,22.7,1,0,224.04
28/10/2013 21:00:00,0.125,35.49,22.52,1,0,224.77
29/10/2013 00:00:00,0.125,35.5,22.47,1,0,224.95
29/10/2013 03:00:00,0.125,35.49,22.77,1,0,223.74
29/10/2013 06:00:00,0.125,35.49,23.16,1,0,222.22
29/10/2013 09:00:00,0.125,35.49,23.38,1,0,221.36
29/10/2013 12:00:00,0.125,35.49,23.35,1,0,221.5
29/10/2013 15:00:00,0.125,35.49,23.15,1,0,222.27
29/10/2013 18:00:00,0.125,35.49,22.94,1,0,223.09
29/10/2013 21:00:00,0.125,35.49,22.72,1,0,223.94
30/10/2013 00:00:00,0.125,35.49,22.69,1,0,224.09
30/10/2013 03:00:00,0.125,35.49,22.97,1,0,222.99
30/10/2013 06:00:00,0.125,35.49,23.41,1,0,221.27
30/10/2013 09:00:00,0.125,35.49,23.74,1,0,219.99
30/10/2013 12:00:00,0.125,35.49,23.79,1,0,219.79
30/10/2013 15:00:00,0.125,35.49,23.64,1,0,220.39
30/10/2013 18:00:00,0.125,35.49,23.5,1,0,220.92
30/10/2013 21:00:00,0.125,35.49,23.38,1,0,221.37
31/10/2013 00:00:00,0.125,35.5,23.35,1,0,221.48
31/10/2013 03:00:00,0.125,35.5,23.49,1,0,220.95
31/10/2013 06:00:00,0.125,35.5,23.77,1,0,219.87
31/10/2013 09:00:00,0.125,35.51,23.95,1,0,219.18
31/10/2013 12:00:00,0.125,35.51,23.81,1,0,219.69
31/10/2013 15:00:00,0.125,35.52,23.65,1,0,220.3
31/10/2013 18:00:00,0.125,35.51,23.48,1,0,220.95
31/10/2013 21:00:00,0.125,35.52,23.34,1,0,221.49
01/11/2013 00:00:00,0.125,35.51,23.23,1,0,221.91
01/11/2013 03:00:00,0.125,35.51,23.45,1,0,221.06
01/11/2013 06:00:00,0.125,35.51,23.81,1,0,219.68
01/11/2013 09:00:00,0.125,35.51,23.97,1,0,219.08
01/11/2013 12:00:00,0.125,35.5,23.75,1,0,219.96
01/11/2013 15:00:00,0.125,35.5,23.51,1,0,220.85
01/11/2013 18:00:00,0.125,35.5,23.33,1,0,221.56
01/11/2013 21:00:00,0.125,35.5,23.13,1,0,222.35
02/11/2013 00:00:00,0.125,35.5,23.03,1,0,222.72
02/11/2013 03:00:00,0.125,35.5,23.31,1,0,221.62
02/11/2013 06:00:00,0.125,35.49,23.69,1,0,220.17
02/11/2013 09:00:00,0.125,35.49,23.9,1,0,219.37
02/11/2013 12:00:00,0.125,35.49,23.69,1,0,220.17
02/11/2013 15:00:00,0.125,35.49,23.42,1,0,221.21
02/11/2013 18:00:00,0.125,35.5,23.16,1,0,222.23
02/11/2013 21:00:00,0.125,35.5,22.89,1,0,223.26
03/11/2013 00:00:00,0.125,35.5,22.76,1,0,223.78
03/11/2013 03:00:00,0.125,35.5,23.02,1,0,222.78
03/11/2013 06:00:00,0.125,35.5,23.43,1,0,221.19
03/11/2013 09:00:00,0.125,35.49,23.62,1,0,220.47
03/11/2013 12:00:00,0.125,35.48,23.52,1,0,220.83
03/11/2013 15:00:00,0.125,35.48,23.44,1,0,221.17
03/11/2013 18:00:00,0.125,35.48,23.37,1,0,221.43
03/11/2013 21:00:00,0.125,35.49,23.32,1,0,221.62
04/11/2013 00:00:00,0.125,35.49,23.33,1,0,221.57
04/11/2013 03:00:00,0.125,35.49,23.59,1,0,220.55
04/11/2013 06:00:00,0.125,35.49,24,1,0,218.99
04/11/2013 09:00:00,0.125,35.48,24.32,1,0,217.78
04/11/2013 12:00:00,0.125,35.5,24.4,1,0,217.48
04/11/2013 15:00:00,0.125,35.51,24.33,1,0,217.73
04/11/2013 18:00:00,0.125,35.51,24.18,1,0,218.28
04/11/2013 21:00:00,0.125,35.52,24.03,1,0,218.84
05/11/2013 00:00:00,0.125,35.51,23.94,1,0,219.19
05/11/2013 03:00:00,0.125,35.52,24.04,1,0,218.8
05/11/2013 06:00:00,0.125,35.52,24.27,1,0,217.95
05/11/2013 09:00:00,0.125,35.52,24.32,1,0,217.77
05/11/2013 12:00:00,0.125,35.52,24.11,1,0,218.57
05/11/2013 15:00:00,0.125,35.52,23.87,1,0,219.48
05/11/2013 18:00:00,0.125,35.51,23.61,1,0,220.44
05/11/2013 21:00:00,0.125,35.52,23.43,1,0,221.14
06/11/2013 00:00:00,0.125,35.51,23.32,1,0,221.57
06/11/2013 03:00:00,0.125,35.51,23.5,1,0,220.87
06/11/2013 06:00:00,0.125,35.52,23.84,1,0,219.59
06/11/2013 09:00:00,0.125,35.51,23.87,1,0,219.48
06/11/2013 12:00:00,0.125,35.5,23.67,1,0,220.27
06/11/2013 15:00:00,0.125,35.5,23.45,1,0,221.09
06/11/2013 18:00:00,0.125,35.5,23.26,1,0,221.82
06/11/2013 21:00:00,0.125,35.5,23.07,1,0,222.55
07/11/2013 00:00:00,0.125,35.5,23.01,1,0,222.8
07/11/2013 03:00:00,0.125,35.5,23.28,1,0,221.76
07/11/2013 06:00:00,0.125,35.5,23.7,1,0,220.12
07/11/2013 09:00:00,0.125,35.5,23.87,1,0,219.48
07/11/2013 12:00:00,0.125,35.5,23.75,1,0,219.92
07/11/2013 15:00:00,0.125,35.5,23.48,1,0,220.99
07/11/2013 18:00:00,0.125,35.5,23.24,1,0,221.92
07/11/2013 21:00:00,0.125,35.51,23,1,0,222.82
08/11/2013 00:00:00,0.125,35.52,22.87,1,0,223.33
08/11/2013 03:00:00,0.125,35.52,23.13,1,0,222.32
08/11/2013 06:00:00,0.125,35.51,23.64,1,0,220.36
08/11/2013 09:00:00,0.125,35.51,23.81,1,0,219.71
08/11/2013 12:00:00,0.125,35.51,23.66,1,0,220.27
08/11/2013 15:00:00,0.125,35.51,23.42,1,0,221.2
08/11/2013 18:00:00,0.125,35.51,23.21,1,0,222.01
08/11/2013 21:00:00,0.125,35.52,23.03,1,0,222.69
09/11/2013 00:00:00,0.125,35.52,22.92,1,0,223.12
09/11/2013 03:00:00,0.125,35.52,23.18,1,0,222.11
09/11/2013 06:00:00,0.125,35.52,23.73,1,0,219.99
09/11/2013 09:00:00,0.125,35.52,23.97,1,0,219.07
09/11/2013 12:00:00,0.125,35.51,23.84,1,0,219.56
09/11/2013 15:00:00,0.125,35.51,23.62,1,0,220.41
09/11/2013 18:00:00,0.125,35.52,23.41,1,0,221.24
09/11/2013 21:00:00,0.125,35.52,23.2,1,0,222.05
10/11/2013 00:00:00,0.125,35.53,23.11,1,0,222.35
10/11/2013 03:00:00,0.125,35.54,23.41,1,0,221.18
10/11/2013 06:00:00,0.125,35.54,23.89,1,0,219.34
10/11/2013 09:00:00,0.125,35.54,24.21,1,0,218.12
10/11/2013 12:00:00,0.125,35.55,24.3,1,0,217.79
10/11/2013 15:00:00,0.125,35.55,24.15,1,0,218.34
10/11/2013 18:00:00,0.125,35.56,24,1,0,218.91
10/11/2013 21:00:00,0.125,35.56,23.83,1,0,219.54
11/11/2013 00:00:00,0.125,35.58,23.84,1,0,219.5
11/11/2013 03:00:00,0.125,35.58,24.13,1,0,218.39
11/11/2013 06:00:00,0.125,35.58,24.53,1,0,216.9
11/11/2013 09:00:00,0.125,35.58,24.76,1,0,216.05
11/11/2013 12:00:00,0.125,35.58,24.59,1,0,216.67
11/11/2013 15:00:00,0.125,35.58,24.37,1,0,217.49
11/11/2013 18:00:00,0.125,35.57,24.14,1,0,218.36
11/11/2013 21:00:00,0.125,35.57,23.93,1,0,219.17
12/11/2013 00:00:00,0.125,35.57,23.82,1,0,219.59
12/11/2013 03:00:00,0.125,35.56,24.01,1,0,218.89
12/11/2013 06:00:00,0.125,35.56,24.34,1,0,217.65
12/11/2013 09:00:00,0.125,35.55,24.47,1,0,217.16
12/11/2013 12:00:00,0.125,35.54,24.22,1,0,218.09
12/11/2013 15:00:00,0.125,35.55,23.98,1,0,218.98
12/11/2013 18:00:00,0.125,35.56,23.76,1,0,219.84
12/11/2013 21:00:00,0.125,35.56,23.54,1,0,220.69
13/11/2013 00:00:00,0.125,35.56,23.51,1,0,220.77
13/11/2013 03:00:00,0.125,35.57,23.8,1,0,219.65
13/11/2013 06:00:00,0.125,35.57,24.21,1,0,218.11
13/11/2013 09:00:00,0.125,35.57,24.35,1,0,217.6
13/11/2013 12:00:00,0.125,35.56,24.15,1,0,218.34
13/11/2013 15:00:00,0.125,35.56,23.84,1,0,219.52
13/11/2013 18:00:00,0.125,35.57,23.61,1,0,220.4
13/11/2013 21:00:00,0.125,35.57,23.4,1,0,221.19
14/11/2013 00:00:00,0.125,35.57,23.34,1,0,221.43
14/11/2013 03:00:00,0.125,35.56,23.64,1,0,220.27
14/11/2013 06:00:00,0.125,35.56,24.07,1,0,218.65
14/11/2013 09:00:00,0.125,35.56,24.24,1,0,218
14/11/2013 12:00:00,0.125,35.55,24.12,1,0,218.48
14/11/2013 15:00:00,0.125,35.56,23.84,1,0,219.54
14/11/2013 18:00:00,0.125,35.56,23.55,1,0,220.64
14/11/2013 21:00:00,0.125,35.57,23.28,1,0,221.68
15/11/2013 00:00:00,0.125,35.57,23.19,1,0,222.03
15/11/2013 03:00:00,0.125,35.57,23.47,1,0,220.93
15/11/2013 06:00:00,0.125,35.56,23.9,1,0,219.28
15/11/2013 09:00:00,0.125,35.56,24.12,1,0,218.48
15/11/2013 12:00:00,0.125,35.55,24.03,1,0,218.81
15/11/2013 15:00:00,0.125,35.55,23.84,1,0,219.52
15/11/2013 18:00:00,0.125,35.57,23.68,1,0,220.13
15/11/2013 21:00:00,0.125,35.57,23.5,1,0,220.82
